comment,sold365,discountPrice,price,itemTotalScore,longitude,latitude,tagList,city,soldRecentNum
5.0,27.0,146.0,146.0,5.0,0.0,0.0,,宜春,0
0.0,,85.0,85.0,0.0,0.0,0.0,,宜春,0
0.0,,140.0,140.0,0.0,0.0,0.0,,宜春,0
0.0,,142.0,142.0,0.0,0.0,0.0,,宜春,0
0.0,,140.0,140.0,0.0,0.0,0.0,,宜春,0
,,105.0,105.0,,115.191,28.9399,可订今日票,宜春,0
1.0,25.0,40.0,40.0,5.0,0.0,0.0,,宜春,0
3.0,32.0,60.0,60.0,5.0,0.0,0.0,,宜春,0
1.0,1.0,140.0,140.0,5.0,0.0,0.0,,宜春,1
172.0,1559.0,85.0,85.0,5.0,0.0,0.0,,宜春,2
0.0,,55.0,55.0,0.0,0.0,0.0,,宜春,0
0.0,,140.0,140.0,0.0,0.0,0.0,,宜春,0
0.0,,140.0,140.0,0.0,0.0,0.0,,宜春,0
0.0,,138.0,138.0,0.0,0.0,0.0,,宜春,0
1.0,6.0,140.0,140.0,5.0,0.0,0.0,,宜春,4
1.0,4.0,55.0,55.0,5.0,0.0,0.0,,宜春,4
8.0,159.0,115.0,115.0,5.0,0.0,0.0,,宜春,0
0.0,,36.0,36.0,0.0,0.0,0.0,,宜春,0
0.0,5.0,95.0,95.0,0.0,0.0,0.0,,宜春,0
1.0,3.0,138.0,138.0,5.0,0.0,0.0,,宜春,2
1.0,3.0,135.0,135.0,4.8,0.0,0.0,,宜春,0
2.0,4.0,100.0,100.0,5.0,0.0,0.0,,宜春,2
20.0,143.0,148.0,148.0,4.9,0.0,0.0,,宜春,2
1.0,23.0,85.0,85.0,5.0,0.0,0.0,,宜春,0
0.0,147.0,56.0,56.0,0.0,0.0,0.0,,宜春,0
0.0,6.0,135.0,135.0,0.0,0.0,0.0,,宜春,0
0.0,2.0,140.0,140.0,0.0,0.0,0.0,,宜春,1
0.0,,90.0,90.0,0.0,0.0,0.0,,宜春,0
0.0,,138.0,138.0,0.0,0.0,0.0,,宜春,0
0.0,,178.0,178.0,0.0,0.0,0.0,,宜春,0
1.0,12.0,37.0,37.0,5.0,0.0,0.0,,宜春,9
0.0,,55.0,55.0,0.0,0.0,0.0,,宜春,0
26.0,217.0,138.0,138.0,5.0,0.0,0.0,,宜春,0
0.0,,108.0,108.0,0.0,0.0,0.0,,宜春,0
0.0,4.0,115.0,115.0,4.0,0.0,0.0,,宜春,0
0.0,,28.0,28.0,0.0,0.0,0.0,,宜春,0
0.0,,140.0,140.0,0.0,0.0,0.0,,宜春,0
1.0,6.0,168.0,168.0,5.0,0.0,0.0,,宜春,0
0.0,,103.0,103.0,0.0,0.0,0.0,,宜春,0
9.0,106.0,85.0,85.0,5.0,0.0,0.0,,宜春,0
3.0,21.0,90.0,90.0,4.2,0.0,0.0,,宜春,1
0.0,4.0,90.0,90.0,0.0,0.0,0.0,,宜春,0
3.0,12.0,170.0,170.0,5.0,0.0,0.0,,宜春,0
4.0,22.0,82.0,82.0,5.0,0.0,0.0,,宜春,0
0.0,6.0,113.0,113.0,0.0,0.0,0.0,,宜春,0
0.0,1.0,98.0,98.0,0.0,0.0,0.0,,宜春,1
0.0,,188.0,188.0,0.0,0.0,0.0,,宜春,0
0.0,,56.0,56.0,0.0,0.0,0.0,,宜春,0
0.0,,75.0,75.0,0.0,0.0,0.0,,宜春,0
0.0,,95.0,95.0,0.0,0.0,0.0,,宜春,0
0.0,,108.0,108.0,0.0,0.0,0.0,,宜春,0
4.0,57.0,78.0,78.0,5.0,0.0,0.0,,宜春,0
0.0,,78.0,78.0,0.0,0.0,0.0,,宜春,0
0.0,,140.0,140.0,0.0,0.0,0.0,,宜春,0
57.0,3783.0,168.0,168.0,5.0,0.0,0.0,,宜春,0
0.0,5.0,39.0,39.0,0.0,0.0,0.0,,宜春,0
11.0,64.0,90.0,90.0,5.0,0.0,0.0,,宜春,0
28.0,289.0,190.0,190.0,4.9,0.0,0.0,,宜春,0
1.0,8.0,65.0,65.0,5.0,0.0,0.0,,宜春,0
6.0,68.0,163.0,163.0,5.0,0.0,0.0,,宜春,0
30.0,503.0,85.0,85.0,4.9,0.0,0.0,,宜春,0
6.0,38.0,115.0,115.0,4.8,0.0,0.0,,宜春,0
13.0,134.0,115.0,115.0,5.0,0.0,0.0,,宜春,0
,,146.0,146.0,,0.97866,0.99191,,宜春,0
0.0,3.0,56.0,56.0,0.0,0.0,0.0,,宜春,0
0.0,,189.0,189.0,0.0,0.0,0.0,,宜春,0
0.0,3.0,105.0,105.0,0.0,0.0,0.0,,宜春,0
3.0,16.0,66.0,66.0,5.0,0.0,0.0,,宜春,1
0.0,,128.0,128.0,0.0,0.0,0.0,,宜春,0
0.0,6.0,123.0,123.0,0.0,0.0,0.0,,宜春,0
64.0,511.0,116.0,116.0,5.0,0.0,0.0,,宜春,0
0.0,1.0,150.0,150.0,0.0,0.0,0.0,,宜春,0
0.0,8.0,90.0,90.0,0.0,0.0,0.0,,宜春,0
,,123.0,123.0,,114.55,28.7388,5A景区,宜春,2
0.0,,142.0,142.0,0.0,0.0,0.0,,宜春,0
0.0,,140.0,140.0,0.0,0.0,0.0,,宜春,0
,,90.0,90.0,,115.36,28.8295,,宜春,6
,,100.0,100.0,,115.194,29.0578,4A景区,宜春,2
,,115.0,115.0,,115.402,28.9677,,宜春,0
,,65.0,65.0,,114.283,27.693,AAA,宜春,1
,,188.0,188.0,,115.041,28.7133,,宜春,0
,,128.0,128.0,,114.887,28.0739,,宜春,0
,,100.0,100.0,,115.262,29.0606,4A景区,宜春,2
,,178.0,178.0,,114.632,28.5498,,宜春,0
,,78.0,78.0,,114.288,27.6944,可订今日票,宜春,0
0.0,,90.0,90.0,0.0,0.0,0.0,,宜春,0
0.0,10.0,90.0,90.0,5.0,0.0,0.0,,宜春,0
1.0,7.0,145.0,145.0,3.8,0.0,0.0,,宜春,0
0.0,8.0,135.0,135.0,0.0,0.0,0.0,,宜春,0
0.0,,135.0,135.0,0.0,0.0,0.0,,宜春,0
0.0,,130.0,130.0,0.0,0.0,0.0,,宜春,0
0.0,12.0,140.0,140.0,0.0,0.0,0.0,,宜春,12
0.0,,130.0,130.0,0.0,0.0,0.0,,宜春,0
0.0,,115.0,115.0,0.0,0.0,0.0,,宜春,0
0.0,,115.0,115.0,0.0,0.0,0.0,,宜春,0
0.0,,28.0,28.0,0.0,0.0,0.0,,宜春,0
0.0,,37.0,37.0,0.0,0.0,0.0,,宜春,0
0.0,,130.0,130.0,0.0,0.0,0.0,,宜春,0
1.0,34.0,115.0,115.0,5.0,0.0,0.0,,宜春,0
45.0,938.0,60.0,60.0,4.9,0.0,0.0,,宜春,938
0.0,,55.0,55.0,0.0,0.0,0.0,,宜春,0
,,225.0,225.0,,114.238,27.536,4A景区,吉安,134
,,60.0,60.0,,114.195,26.0888,,吉安,40
,,54.5,54.5,,114.253,27.5007,4A景区,吉安,4
,,160.0,160.0,,114.137,26.6302,5A景区,吉安,120
,,136.0,136.0,,114.252,27.4946,可订今日票,吉安,4
10.0,95.0,228.0,228.0,5.0,0.0,0.0,,吉安,44
0.0,7.0,95.0,95.0,0.0,0.0,0.0,,吉安,0
21.0,160.0,229.0,229.0,5.0,0.0,0.0,,吉安,48
1.0,17.0,95.0,95.0,5.0,0.0,0.0,,吉安,0
,,132.0,132.0,,114.19,26.5065,5A景区,吉安,25
3.0,26.0,135.0,135.0,5.0,0.0,0.0,,吉安,26
6.0,62.0,165.0,165.0,4.7,0.0,0.0,,吉安,12
2.0,15.0,60.0,60.0,5.0,0.0,0.0,,吉安,15
41.0,274.0,225.0,225.0,5.0,0.0,0.0,,吉安,20
2.0,30.0,160.0,160.0,5.0,0.0,0.0,,吉安,30
0.0,,224.0,224.0,0.0,0.0,0.0,,吉安,0
0.0,,89.0,89.0,0.0,0.0,0.0,,吉安,0
3.0,61.0,135.0,135.0,5.0,0.0,0.0,,吉安,0
0.0,,228.0,228.0,0.0,0.0,0.0,,吉安,0
2.0,75.0,63.0,63.0,5.0,0.0,0.0,,吉安,1
0.0,,54.5,54.5,0.0,0.0,0.0,,吉安,0
1.0,27.0,136.0,136.0,1.0,0.0,0.0,,吉安,4
0.0,,93.0,93.0,0.0,0.0,0.0,,吉安,0
1.0,10.0,225.0,225.0,5.0,0.0,0.0,,吉安,0
0.0,5.0,133.0,133.0,0.0,0.0,0.0,,吉安,5
1.0,15.0,136.0,136.0,5.0,0.0,0.0,,吉安,0
2.0,14.0,135.0,135.0,5.0,0.0,0.0,,吉安,1
0.0,1.0,64.0,64.0,0.0,0.0,0.0,,吉安,0
0.0,,172.0,172.0,0.0,0.0,0.0,,吉安,0
0.0,,135.0,135.0,0.0,0.0,0.0,,吉安,0
0.0,3.0,95.0,95.0,0.0,0.0,0.0,,吉安,0
1.0,22.0,235.0,235.0,5.0,0.0,0.0,,吉安,0
10.0,138.0,64.0,64.0,4.7,0.0,0.0,,吉安,0
1.0,45.0,228.0,228.0,5.0,0.0,0.0,,吉安,0
6.0,90.0,139.0,139.0,4.4,0.0,0.0,,吉安,0
10.0,65.0,228.0,228.0,5.0,0.0,0.0,,吉安,0
0.0,17.0,95.0,95.0,0.0,0.0,0.0,,吉安,0
0.0,8.0,78.0,78.0,0.0,0.0,0.0,,吉安,4
0.0,,158.0,158.0,0.0,0.0,0.0,,吉安,0
16.0,68.0,238.0,238.0,5.0,0.0,0.0,,吉安,0
4.0,18.0,90.0,90.0,4.5,0.0,0.0,,吉安,0
5.0,61.0,230.0,230.0,4.6,0.0,0.0,,吉安,0
1.0,11.0,188.0,188.0,4.0,0.0,0.0,,吉安,0
4.0,45.0,90.0,90.0,5.0,0.0,0.0,,吉安,0
0.0,18.0,55.0,55.0,0.0,0.0,0.0,,吉安,4
,,78.0,78.0,,114.242,27.4967,AAA,吉安,4
1.0,15.0,65.0,65.0,5.0,0.0,0.0,,吉安,0
0.0,,54.8,54.8,0.0,0.0,0.0,,吉安,0
0.0,,135.0,135.0,0.0,0.0,0.0,,吉安,0
0.0,,54.5,54.5,0.0,0.0,0.0,,吉安,0
0.0,,132.0,132.0,0.0,0.0,0.0,,吉安,0
1.0,22.0,228.5,228.5,5.0,0.0,0.0,,吉安,0
,,88.0,88.0,,112.902,23.3038,,乐平,0
,,55.0,55.0,,115.541,28.0587,可订今日票,樟树,0
,,145.0,145.0,,117.469,36.6185,4A景区,济南,5415
,,233.0,233.0,,116.878,36.706,4A景区,济南,2043
,,39.99,39.99,,117.01,36.6609,5A景区,济南,1353
,,102.0,102.0,,117.266,36.4915,4A景区,济南,2200
,,26.0,26.0,,117.036,36.6391,,济南,1185
,,113.3,113.3,,116.842,36.7509,,济南,2567
,,22.77,22.77,,116.986,36.7023,可订今日票,济南,1947
,,64.8,64.8,,117.168,36.487,4A景区,济南,319
,,42.9,42.9,,116.984,36.3624,4A景区,济南,116
,,122.88,122.88,,117.129,37.2635,可订今日票,济南,86
180.0,1760.0,28.0,28.0,5.0,0.0,0.0,,济南,347
287.0,2719.0,25.0,25.0,5.0,0.0,0.0,,济南,549
227.0,2118.0,22.77,22.77,4.9,0.0,0.0,,济南,721
21.0,168.0,145.0,145.0,5.0,0.0,0.0,,济南,155
94.0,643.0,41.8,41.8,5.0,0.0,0.0,,济南,193
213.0,2130.0,40.0,40.01,5.0,0.0,0.0,,济南,1191
15.0,244.0,55.99,56.0,4.8,0.0,0.0,,济南,136
96.0,660.0,42.9,42.9,5.0,0.0,0.0,,济南,61
137.0,2064.0,103.0,103.0,5.0,0.0,0.0,,济南,987
10.0,167.0,29.5,29.5,5.0,0.0,0.0,,济南,61
197.0,3361.0,26.0,26.0,5.0,0.0,0.0,,济南,437
101.0,967.0,236.99,237.0,4.9,0.0,0.0,,济南,514
38.0,374.0,164.99,165.0,4.6,0.0,0.0,,济南,82
241.0,2311.0,260.0,260.0,4.8,0.0,0.0,,济南,147
35.0,2926.0,24.5,24.5,5.0,0.0,0.0,,济南,113
345.0,4321.0,103.0,110.0,5.0,0.0,0.0,,济南,39
420.0,3635.0,65.0,69.0,4.9,0.0,0.0,,济南,187
99.0,1370.0,145.0,145.0,5.0,0.0,0.0,,济南,458
27.0,268.0,22.77,22.78,5.0,0.0,0.0,,济南,241
29.0,227.0,145.0,145.01,4.9,0.0,0.0,,济南,146
195.0,1042.0,204.99,205.0,5.0,0.0,0.0,,济南,289
10.0,65.0,41.88,41.88,4.8,0.0,0.0,,济南,65
203.0,2417.0,104.49,145.01,4.9,0.0,0.0,,济南,1406
29.0,314.0,22.9,22.9,5.0,0.0,0.0,,济南,51
2.0,25.0,234.0,234.0,5.0,0.0,0.0,,济南,25
25.0,235.0,42.9,42.9,5.0,0.0,0.0,,济南,31
7.0,60.0,233.7,233.7,5.0,0.0,0.0,,济南,58
5.0,92.0,25.4,25.4,4.9,0.0,0.0,,济南,72
26.0,137.0,39.9,39.91,5.0,0.0,0.0,,济南,22
29.0,270.0,145.0,145.0,5.0,0.0,0.0,,济南,53
168.0,2132.0,79.9,80.0,4.9,0.0,0.0,,济南,69
17.0,297.0,143.99,144.0,5.0,0.0,0.0,,济南,33
10.0,47.0,67.7,67.7,4.7,0.0,0.0,,济南,27
403.0,2600.0,23.6,23.6,5.0,0.0,0.0,,济南,32
39.0,347.0,390.0,390.0,5.0,0.0,0.0,,济南,8
,,108.0,108.0,,117.117,36.482,4A景区,济南,5
4.0,38.0,236.66,236.66,5.0,0.0,0.0,,济南,33
18.0,116.0,237.0,237.01,4.9,0.0,0.0,,济南,30
0.0,39.0,53.8,53.8,0.0,0.0,0.0,,济南,21
82.0,625.0,23.8,23.9,5.0,0.0,0.0,,济南,28
10.0,59.0,36.0,36.01,5.0,0.0,0.0,,济南,56
363.0,4246.0,102.0,103.0,5.0,0.0,0.0,,济南,92
20.0,297.0,103.0,103.0,4.9,0.0,0.0,,济南,67
32.0,249.0,33.7,33.7,4.8,0.0,0.0,,济南,53
5.0,129.0,64.99,65.0,5.0,0.0,0.0,,济南,73
148.0,1186.0,25.88,25.89,5.0,0.0,0.0,,济南,88
18.0,487.0,28.5,28.5,5.0,0.0,0.0,,济南,48
41.0,425.0,160.0,160.0,5.0,0.0,0.0,,济南,10
10.0,77.0,27.8,27.8,4.3,0.0,0.0,,济南,27
5.0,56.0,42.0,42.0,4.8,0.0,0.0,,济南,54
58.0,223.0,680.0,680.0,4.9,0.0,0.0,,济南,0
10.0,61.0,39.91,39.91,5.0,0.0,0.0,,济南,32
148.0,1726.0,145.0,145.0,4.9,0.0,0.0,,济南,86
32.0,146.0,148.8,148.8,5.0,0.0,0.0,,济南,35
3.0,50.0,39.99,40.0,5.0,0.0,0.0,,济南,43
5.0,62.0,122.9,122.9,5.0,0.0,0.0,,济南,22
7.0,58.0,35.9,35.9,5.0,0.0,0.0,,济南,9
0.0,2.0,19.0,19.0,0.0,0.0,0.0,,济南,2
5.0,34.0,236.98,236.98,4.8,0.0,0.0,,济南,11
0.0,13.0,42.99,42.99,0.0,0.0,0.0,,济南,13
,,67.0,67.0,,117.223,36.4152,4A景区,济南,39
1.0,17.0,85.0,85.0,5.0,0.0,0.0,,济南,12
25.0,151.0,23.5,23.5,4.9,0.0,0.0,,济南,11
1.0,4.0,219.8,219.8,5.0,0.0,0.0,,济南,3
0.0,9.0,68.0,68.0,0.0,0.0,0.0,,济南,9
30.0,349.0,54.87,54.88,5.0,0.0,0.0,,济南,16
2.0,15.0,33.5,33.5,5.0,0.0,0.0,,济南,15
3.0,34.0,26.0,26.0,5.0,0.0,0.0,,济南,7
8.0,53.0,122.1,122.1,5.0,0.0,0.0,,济南,9
0.0,8.0,89.8,89.8,0.0,0.0,0.0,,济南,5
3.0,5.0,108.0,108.0,5.0,0.0,0.0,,济南,5
3.0,29.0,29.95,29.95,5.0,0.0,0.0,,济南,10
11.0,56.0,144.99,145.0,5.0,0.0,0.0,,济南,5
3.0,9.0,69.0,69.0,5.0,0.0,0.0,,济南,5
1.0,8.0,56.0,56.0,5.0,0.0,0.0,,济南,8
20.0,109.0,125.0,125.0,5.0,0.0,0.0,,济南,5
12.0,155.0,74.0,74.0,4.2,0.0,0.0,,济南,7
1.0,9.0,141.9,141.9,5.0,0.0,0.0,,济南,9
0.0,21.0,69.0,69.0,0.0,0.0,0.0,,济南,5
0.0,7.0,238.0,238.0,0.0,0.0,0.0,,济南,4
0.0,20.0,32.0,32.0,0.0,0.0,0.0,,济南,2
5.0,91.0,43.5,43.5,5.0,0.0,0.0,,济南,4
4.0,31.0,43.0,43.0,5.0,0.0,0.0,,济南,7
2.0,14.0,58.0,58.1,5.0,0.0,0.0,,济南,8
5.0,27.0,246.0,246.0,5.0,0.0,0.0,,济南,0
1.0,,387.0,387.0,5.0,0.0,0.0,,济南,0
2.0,19.0,237.0,237.0,5.0,0.0,0.0,,济南,1
,,29.5,29.5,,116.845,36.4465,AAA,济南,74
143.0,1259.0,27.7,27.7,5.0,0.0,0.0,,济南,2
0.0,,57.0,57.0,0.0,0.0,0.0,,济南,0
0.0,6.0,33.7,33.7,0.0,0.0,0.0,,济南,6
0.0,,70.0,70.0,0.0,0.0,0.0,,济南,0
12.0,78.0,70.0,70.0,5.0,0.0,0.0,,济南,2
1.0,6.0,63.0,63.0,5.0,0.0,0.0,,济南,1
3.0,13.0,668.0,668.0,5.0,0.0,0.0,,济南,1
1.0,7.0,42.0,42.0,3.0,0.0,0.0,,济南,6
11.0,55.0,238.0,238.0,5.0,0.0,0.0,,济南,0
2.0,10.0,145.0,150.0,5.0,0.0,0.0,,济南,0
0.0,1.0,145.0,145.0,0.0,0.0,0.0,,济南,1
1.0,4.0,27.79,27.79,5.0,0.0,0.0,,济南,4
2.0,31.0,22.99,23.0,5.0,0.0,0.0,,济南,10
3.0,18.0,25.0,25.0,5.0,0.0,0.0,,济南,11
0.0,20.0,145.0,145.0,5.0,0.0,0.0,,济南,0
0.0,,228.0,228.0,0.0,0.0,0.0,,济南,0
2.0,4.0,119.0,119.0,5.0,0.0,0.0,,济南,4
1.0,1.0,280.0,280.0,4.0,0.0,0.0,,济南,0
7.0,38.0,249.0,249.0,5.0,0.0,0.0,,济南,0
0.0,3.0,295.0,295.0,0.0,0.0,0.0,,济南,3
3.0,8.0,28.0,28.0,5.0,0.0,0.0,,济南,0
0.0,1.0,145.0,145.0,0.0,0.0,0.0,,济南,1
2.0,7.0,71.7,71.7,5.0,0.0,0.0,,济南,2
14.0,134.0,236.0,236.0,5.0,0.0,0.0,,济南,0
9.0,42.0,67.0,67.0,4.9,0.0,0.0,,济南,0
0.0,13.0,25.0,25.0,5.0,0.0,0.0,,济南,7
0.0,5.0,60.0,60.0,0.0,0.0,0.0,,济南,5
0.0,2.0,86.0,86.0,0.0,0.0,0.0,,济南,2
0.0,2.0,237.0,237.0,0.0,0.0,0.0,,济南,2
0.0,3.0,68.8,68.8,0.0,0.0,0.0,,济南,0
2.0,13.0,378.0,378.0,5.0,0.0,0.0,,济南,1
0.0,,144.8,144.8,0.0,0.0,0.0,,济南,0
0.0,,125.0,125.0,0.0,0.0,0.0,,济南,0
0.0,1.0,30.0,30.0,0.0,0.0,0.0,,济南,1
127.0,1774.0,144.9,144.9,4.9,0.0,0.0,,济南,0
1.0,3.0,145.0,145.0,5.0,0.0,0.0,,济南,0
14.0,870.0,65.0,65.0,5.0,0.0,0.0,,济南,0
0.0,,376.8,376.8,0.0,0.0,0.0,,济南,0
6.0,42.0,67.0,67.0,5.0,0.0,0.0,,济南,5
0.0,,260.0,260.0,0.0,0.0,0.0,,济南,0
0.0,,29.0,29.0,0.0,0.0,0.0,,济南,0
0.0,2.0,25.48,25.48,0.0,0.0,0.0,,济南,0
0.0,,93.5,93.5,0.0,0.0,0.0,,济南,1
0.0,,79.0,79.0,0.0,0.0,0.0,,济南,0
1.0,5.0,25.5,25.5,5.0,0.0,0.0,,济南,5
2.0,57.0,25.98,25.99,5.0,0.0,0.0,,济南,34
0.0,,379.0,379.0,0.0,0.0,0.0,,济南,0
0.0,,23.0,23.0,0.0,0.0,0.0,,济南,0
0.0,,68.8,68.8,0.0,0.0,0.0,,济南,0
0.0,,35.0,35.0,0.0,0.0,0.0,,济南,0
2.0,13.0,102.99,103.0,5.0,0.0,0.0,,济南,3
1.0,9.0,75.0,75.0,5.0,0.0,0.0,,济南,3
2.0,23.0,260.0,260.0,5.0,0.0,0.0,,济南,0
1.0,4.0,236.9,236.9,5.0,0.0,0.0,,济南,4
0.0,,149.0,149.0,0.0,0.0,0.0,,济南,0
16.0,94.0,150.0,150.0,5.0,0.0,0.0,,济南,0
0.0,3.0,144.0,144.0,0.0,0.0,0.0,,济南,0
1.0,11.0,43.3,43.3,5.0,0.0,0.0,,济南,0
0.0,,28.0,28.0,0.0,0.0,0.0,,济南,0
0.0,3.0,150.0,150.0,0.0,0.0,0.0,,济南,0
20.0,158.0,122.88,122.88,5.0,0.0,0.0,,济南,0
10.0,166.0,68.0,68.0,5.0,0.0,0.0,,济南,0
0.0,,150.0,150.0,0.0,0.0,0.0,,济南,0
0.0,158.0,24.0,24.0,0.0,0.0,0.0,,济南,0
0.0,8.0,138.0,138.0,5.0,0.0,0.0,,济南,0
0.0,,70.0,70.0,0.0,0.0,0.0,,济南,0
0.0,60.0,138.0,138.0,0.0,0.0,0.0,,济南,0
0.0,1.0,45.0,45.0,0.0,0.0,0.0,,济南,0
0.0,,55.0,55.0,0.0,0.0,0.0,,济南,0
0.0,15.0,150.0,150.0,0.0,0.0,0.0,,济南,0
0.0,4.0,27.0,27.0,0.0,0.0,0.0,,济南,2
8.0,43.0,36.0,36.0,5.0,0.0,0.0,,济南,0
0.0,,35.0,35.0,0.0,0.0,0.0,,济南,0
5.0,18.0,109.0,109.0,5.0,0.0,0.0,,济南,0
0.0,,48.0,48.0,0.0,0.0,0.0,,济南,0
0.0,,150.0,150.0,0.0,0.0,0.0,,济南,0
0.0,,245.0,245.0,0.0,0.0,0.0,,济南,0
0.0,2.0,67.0,67.0,0.0,0.0,0.0,,济南,2
0.0,5.0,38.0,38.0,0.0,0.0,0.0,,济南,5
9.0,308.0,64.8,64.8,5.0,0.0,0.0,,济南,1
0.0,,279.0,279.0,0.0,0.0,0.0,,济南,0
0.0,1.0,99.0,99.0,0.0,0.0,0.0,,济南,1
0.0,,79.0,79.0,0.0,0.0,0.0,,济南,0
0.0,,268.0,268.0,0.0,0.0,0.0,,济南,0
0.0,,99.0,99.0,0.0,0.0,0.0,,济南,0
0.0,,55.0,55.0,0.0,0.0,0.0,,济南,0
0.0,,198.0,198.0,0.0,0.0,0.0,,济南,0
0.0,,178.0,178.0,0.0,0.0,0.0,,济南,0
0.0,,58.0,58.0,0.0,0.0,0.0,,济南,0
0.0,,148.8,148.8,0.0,0.0,0.0,,济南,0
0.0,,29.0,29.0,0.0,0.0,0.0,,济南,0
0.0,,40.0,40.0,0.0,0.0,0.0,,济南,0
0.0,,54.0,54.0,0.0,0.0,0.0,,济南,0
0.0,1.0,88.0,88.0,0.0,0.0,0.0,,济南,1
0.0,,35.0,35.0,0.0,0.0,0.0,,济南,0
0.0,,88.0,88.0,0.0,0.0,0.0,,济南,0
0.0,,70.0,70.0,0.0,0.0,0.0,,济南,0
0.0,,260.0,260.0,0.0,0.0,0.0,,济南,0
0.0,,40.0,40.0,0.0,0.0,0.0,,济南,0
0.0,,28.0,28.0,0.0,0.0,0.0,,济南,0
0.0,,35.0,35.0,0.0,0.0,0.0,,济南,0
0.0,,98.0,98.0,0.0,0.0,0.0,,济南,0
0.0,,30.0,30.0,0.0,0.0,0.0,,济南,0
0.0,,24.0,24.0,0.0,0.0,0.0,,济南,0
0.0,,138.0,138.0,0.0,0.0,0.0,,济南,0
0.0,,138.0,138.0,0.0,0.0,0.0,,济南,0
0.0,,78.0,78.0,0.0,0.0,0.0,,济南,0
0.0,,45.0,45.0,0.0,0.0,0.0,,济南,0
0.0,,380.0,380.0,0.0,0.0,0.0,,济南,0
0.0,5.0,50.0,50.0,0.0,0.0,0.0,,济南,5
3.0,20.0,68.5,68.5,4.2,0.0,0.0,,济南,20
2.0,6.0,76.0,76.0,5.0,0.0,0.0,,济南,0
0.0,1.0,22.79,22.8,0.0,0.0,0.0,,济南,1
0.0,,150.0,150.0,0.0,0.0,0.0,,济南,0
0.0,,47.0,47.0,0.0,0.0,0.0,,济南,0
0.0,,24.0,24.0,0.0,0.0,0.0,,济南,0
11.0,38.0,68.0,68.0,5.0,0.0,0.0,,济南,0
0.0,32.0,23.89,23.89,0.0,0.0,0.0,,济南,0
7.0,64.0,33.98,33.98,4.6,0.0,0.0,,济南,0
11.0,91.0,35.9,35.9,4.8,0.0,0.0,,济南,0
1.0,16.0,237.8,237.8,5.0,0.0,0.0,,济南,0
1.0,101.0,29.5,29.5,5.0,0.0,0.0,,济南,0
0.0,,93.0,93.0,0.0,0.0,0.0,,济南,0
1.0,68.0,138.0,138.0,5.0,0.0,0.0,,济南,0
2.0,40.0,23.9,23.9,5.0,0.0,0.0,,济南,0
9.0,341.0,64.8,64.8,5.0,0.0,0.0,,济南,0
0.0,3.0,68.5,68.5,0.0,0.0,0.0,,济南,2
20.0,242.0,28.0,28.0,5.0,0.0,0.0,,济南,0
1.0,15.0,27.95,27.95,5.0,0.0,0.0,,济南,0
0.0,,150.0,150.0,0.0,0.0,0.0,,济南,0
0.0,,50.0,50.0,0.0,0.0,0.0,,济南,0
0.0,,29.0,29.0,0.0,0.0,0.0,,济南,0
0.0,,150.0,150.0,0.0,0.0,0.0,,济南,0
0.0,4.0,29.0,29.0,0.0,0.0,0.0,,济南,0
0.0,,248.0,248.0,0.0,0.0,0.0,,济南,0
0.0,,40.0,40.0,0.0,0.0,0.0,,济南,0
0.0,3.0,238.0,238.0,0.0,0.0,0.0,,济南,0
0.0,,379.0,379.0,0.0,0.0,0.0,,济南,0
2.0,18.0,126.0,126.0,5.0,0.0,0.0,,济南,0
0.0,,126.0,126.0,0.0,0.0,0.0,,济南,0
,,60.0,60.0,,117.314,36.4687,,济南,12
1.0,10.0,149.0,149.0,5.0,0.0,0.0,,济南,3
0.0,,28.0,28.0,0.0,0.0,0.0,,济南,0
16.0,72.0,68.0,68.0,4.6,0.0,0.0,,济南,0
9.0,87.0,115.0,115.0,4.2,0.0,0.0,,济南,0
0.0,,25.0,25.0,0.0,0.0,0.0,,济南,0
0.0,,388.0,388.0,0.0,0.0,0.0,,济南,0
0.0,3.0,70.0,70.0,0.0,0.0,0.0,,济南,0
0.0,,29.0,29.0,0.0,0.0,0.0,,济南,0
3.0,13.0,92.0,95.0,5.0,0.0,0.0,,济南,13
2.0,6.0,125.0,125.0,5.0,0.0,0.0,,济南,0
0.0,,42.0,45.0,0.0,0.0,0.0,,济南,0
0.0,,238.79,260.0,0.0,0.0,0.0,,济南,0
0.0,,56.5,58.0,0.0,0.0,0.0,,济南,0
3.0,5.0,155.0,155.0,4.4,0.0,0.0,,济南,0
1.0,1.0,160.0,160.0,5.0,0.0,0.0,,济南,0
1.0,8.0,130.0,130.0,5.0,0.0,0.0,,济南,0
0.0,2.0,245.0,245.0,0.0,0.0,0.0,,济南,0
,,68.8,68.8,,116.989,36.6362,可订今日票,济南,5
0.0,,36.0,36.0,0.0,0.0,0.0,,济南,0
,,38.0,38.0,,116.437,36.266,可订今日票,济南,5
,,99.0,99.0,,117.018,36.7017,可订今日票,济南,1
0.0,1.0,49.9,49.9,0.0,0.0,0.0,,济南,1
,,92.0,92.0,,117.125,36.536,,济南,14
0.0,1.0,30.0,30.0,0.0,0.0,0.0,,济南,1
,,19.0,19.0,,117.211,36.4304,,济南,2
,,119.0,119.0,,117.014,36.6448,,济南,7
,,98.0,98.0,,116.81,36.5426,,济南,0
,,25.0,25.0,,117.324,36.685,AAA,济南,0
