,comment,sold365,discountPrice,price,itemTotalScore,longitude,latitude,tagList,city,soldRecentNum
26413,0.0,0.0,92.0,92.0,0.0,110.75399999999999,29.5053,2,235,1
26414,45.0,232.0,159.0,159.0,4.9,0.0,0.0,3,235,0
26415,0.0,0.0,268.0,268.0,0.0,0.0,0.0,3,235,0
26416,2.0,2.0,208.0,208.0,5.0,0.0,0.0,3,235,0
26417,1.0,4.0,288.0,288.0,5.0,0.0,0.0,3,235,0
26418,15.0,131.0,232.0,232.0,5.0,0.0,0.0,3,235,8
26419,39.0,292.0,208.0,208.0,4.9,0.0,0.0,3,235,0
26420,2.0,15.0,48.0,48.0,5.0,0.0,0.0,3,235,0
26421,0.0,0.0,208.0,208.0,0.0,0.0,0.0,3,235,0
26422,0.0,6.0,92.0,92.0,0.0,0.0,0.0,3,235,0
26423,0.0,1.0,98.0,98.0,0.0,0.0,0.0,3,235,0
26424,31.0,6719.0,89.0,89.0,4.6,0.0,0.0,3,235,0
26425,11.0,1482.0,88.0,88.0,4.9,0.0,0.0,3,235,0
26426,0.0,0.0,120.0,120.0,0.0,0.0,0.0,3,235,0
26427,13.0,115.0,120.0,120.0,5.0,0.0,0.0,3,235,0
26428,0.0,4.0,398.0,398.0,0.0,0.0,0.0,3,235,0
26429,0.0,2.0,248.0,248.0,0.0,0.0,0.0,3,235,2
26430,2.0,3.0,115.0,115.0,4.0,0.0,0.0,3,235,0
26431,0.0,2.0,92.0,92.0,0.0,0.0,0.0,3,235,0
26432,0.0,1.0,88.0,88.0,0.0,0.0,0.0,3,235,1
26433,0.0,0.0,208.0,208.0,0.0,0.0,0.0,3,235,0
26434,0.0,0.0,88.0,88.0,0.0,0.0,0.0,3,235,0
26435,2.0,35.0,90.0,90.0,3.7,0.0,0.0,3,235,0
26436,0.0,0.0,239.0,239.0,0.0,0.0,0.0,3,235,0
26437,12.0,904.0,208.0,208.0,4.9,0.0,0.0,3,235,0
26438,9.0,54.0,179.0,179.0,5.0,0.0,0.0,3,235,0
26439,22.0,147.0,208.0,208.0,5.0,0.0,0.0,3,235,0
26440,0.0,2.0,220.0,220.0,0.0,0.0,0.0,3,235,2
26441,3.0,24.0,208.0,208.0,5.0,0.0,0.0,3,235,0
26442,3.0,39.0,90.0,90.0,5.0,0.0,0.0,3,235,1
26443,0.0,0.0,300.0,300.0,0.0,0.0,0.0,3,235,0
26444,0.0,0.0,370.0,370.0,0.0,0.0,0.0,3,235,0
26445,0.0,0.0,95.0,95.0,0.0,0.0,0.0,3,235,0
26446,0.0,0.0,110.0,110.0,0.0,0.0,0.0,3,235,0
26447,0.0,0.0,200.0,200.0,0.0,0.0,0.0,3,235,0
26448,0.0,0.0,470.0,470.0,0.0,0.0,0.0,3,235,0
26449,0.0,0.0,76.0,76.0,0.0,0.0,0.0,3,235,0
26450,0.0,0.0,310.0,310.0,0.0,0.0,0.0,3,235,0
26451,0.0,0.0,38.0,38.0,0.0,0.0,0.0,3,235,0
26452,0.0,0.0,360.0,360.0,0.0,0.0,0.0,3,235,0
26453,0.0,0.0,54.0,54.0,0.0,0.0,0.0,3,235,0
26454,0.0,0.0,310.0,310.0,0.0,0.0,0.0,3,235,0
26455,0.0,0.0,340.0,340.0,0.0,0.0,0.0,3,235,0
26456,0.0,0.0,398.0,398.0,0.0,0.0,0.0,3,235,0
26457,0.0,5.0,50.0,50.0,0.0,0.0,0.0,3,235,0
26458,0.0,0.0,288.0,288.0,0.0,0.0,0.0,3,235,0
26459,0.0,13.0,165.0,165.0,0.0,0.0,0.0,3,235,0
26460,3.0,22.0,206.0,206.0,5.0,0.0,0.0,3,235,2
26461,0.0,4.0,238.0,258.0,0.0,0.0,0.0,3,235,4
26462,0.0,0.0,235.0,240.0,0.0,0.0,0.0,3,235,0
26463,0.0,4.0,228.0,228.0,0.0,0.0,0.0,3,235,4
26464,1.0,2.0,330.0,330.0,5.0,0.0,0.0,3,235,0
26465,0.0,0.0,208.0,208.0,0.0,0.0,0.0,3,235,0
26466,3.0,48.0,115.0,115.0,5.0,0.0,0.0,3,235,1
26467,42.0,236.0,288.0,288.0,4.6,0.0,0.0,3,235,0
26468,14.0,145.0,248.0,248.0,4.9,0.0,0.0,3,235,0
26469,2.0,13.0,208.0,208.0,5.0,0.0,0.0,3,235,0
26470,0.0,0.0,438.0,438.0,0.0,0.0,0.0,3,235,0
26471,0.0,0.0,208.0,208.0,0.0,0.0,0.0,3,235,0
26472,0.0,3.0,208.0,208.0,0.0,0.0,0.0,3,235,0
26473,0.0,3.0,188.0,188.0,0.0,0.0,0.0,3,235,0
26474,1.0,1.0,208.0,208.0,5.0,0.0,0.0,3,235,0
26475,1.0,4.0,290.0,290.0,5.0,0.0,0.0,3,235,0
26476,1.0,6.0,405.0,405.0,5.0,0.0,0.0,3,235,0
26477,2.0,43.0,425.0,425.0,4.9,0.0,0.0,3,235,0
26478,1.0,106.0,115.0,115.0,5.0,0.0,0.0,3,235,0
26479,28.0,261.0,455.0,455.0,5.0,0.0,0.0,3,235,0
26480,1.0,8.0,343.0,343.0,5.0,0.0,0.0,3,235,0
26481,5.0,434.0,98.0,98.0,5.0,0.0,0.0,3,235,0
26482,1.0,10.0,76.0,76.0,5.0,0.0,0.0,3,235,0
26483,2.0,34.0,38.0,38.0,5.0,0.0,0.0,3,235,0
26484,2.0,5.0,208.0,208.0,5.0,0.0,0.0,3,235,0
26485,14.0,273.0,144.0,144.0,5.0,0.0,0.0,3,235,0
26486,6.0,320.0,178.0,178.0,5.0,0.0,0.0,3,235,0
26487,4.0,51.0,435.0,435.0,4.7,0.0,0.0,3,235,4
26488,4.0,37.0,95.0,95.0,5.0,0.0,0.0,3,235,0
26489,4.0,95.0,228.0,228.0,5.0,0.0,0.0,3,235,0
26490,30.0,209.0,208.0,208.0,4.9,0.0,0.0,3,235,0
26491,0.0,4.0,268.0,268.0,0.0,0.0,0.0,3,235,0
26492,0.0,0.0,144.0,144.0,0.0,0.0,0.0,3,235,0
26493,11.0,662.0,208.0,208.0,4.7,0.0,0.0,3,235,3
26494,11.0,226.0,372.0,372.0,5.0,0.0,0.0,3,235,0
26495,3.0,28.0,62.0,62.0,5.0,0.0,0.0,3,235,2
26496,1.0,1.0,170.0,170.0,5.0,0.0,0.0,3,235,1
26497,0.0,0.0,98.0,98.0,0.0,110.445,29.0689,3,235,0
26498,0.0,0.0,70.0,70.0,0.0,110.088,29.263,3,235,10
26499,0.0,0.0,120.0,120.0,0.0,110.521,29.116999999999997,1,235,0
26500,0.0,0.0,380.0,380.0,0.0,0.0,0.0,3,235,0
26501,0.0,0.0,152.0,152.0,0.0,0.0,0.0,3,235,0
26502,0.0,0.0,208.0,208.0,0.0,0.0,0.0,3,235,0
26503,0.0,2.0,228.0,228.0,0.0,0.0,0.0,3,235,2
26504,0.0,0.0,208.0,208.0,0.0,0.0,0.0,3,235,0
26505,0.0,2.0,208.0,208.0,0.0,0.0,0.0,3,235,2
26506,0.0,0.0,448.0,448.0,0.0,0.0,0.0,3,235,0
26507,0.0,0.0,452.0,452.0,0.0,0.0,0.0,3,235,0
26508,0.0,0.0,95.0,95.0,0.0,0.0,0.0,3,235,0
26509,0.0,0.0,88.0,88.0,0.0,0.0,0.0,3,235,0
26510,0.0,0.0,225.0,225.0,0.0,0.0,0.0,3,235,0
26511,0.0,0.0,220.0,220.0,0.0,0.0,0.0,3,235,0
26512,0.0,0.0,50.0,50.0,0.0,0.0,0.0,3,235,0
26513,0.0,0.0,98.0,98.0,0.0,0.0,0.0,3,235,0
26514,0.0,10.0,208.0,208.0,0.0,0.0,0.0,3,235,10
26515,0.0,0.0,170.0,170.0,0.0,0.0,0.0,3,235,0
26516,0.0,0.0,248.0,248.0,0.0,0.0,0.0,3,235,0
26517,0.0,0.0,228.0,228.0,0.0,0.0,0.0,3,235,0
26518,11.0,31.0,208.0,208.0,5.0,0.0,0.0,3,235,31
26519,0.0,0.0,98.0,98.0,0.0,111.441,28.8006,2,236,37
26520,0.0,0.0,60.0,60.0,0.0,111.66,29.6688,0,236,0
26521,14.0,86.0,98.0,98.0,4.9,0.0,0.0,3,236,30
26522,1.0,11.0,66.0,66.0,5.0,0.0,0.0,3,236,0
26523,5.0,40.0,115.0,115.0,5.0,0.0,0.0,3,236,1
26524,31.0,312.0,115.0,115.0,4.4,0.0,0.0,3,236,0
26525,5.0,45.0,187.0,187.0,4.8,0.0,0.0,3,236,0
26526,1.0,4.0,60.0,60.0,5.0,0.0,0.0,3,236,0
26527,0.0,0.0,115.0,115.0,0.0,0.0,0.0,3,236,0
26528,0.0,0.0,187.0,187.0,0.0,111.155,28.6088,0,236,0
26529,1.0,21.0,115.0,115.0,5.0,0.0,0.0,3,236,4
26530,0.0,0.0,188.0,188.0,0.0,0.0,0.0,3,236,0
26531,0.0,0.0,95.0,95.0,0.0,0.0,0.0,3,236,0
26532,0.0,0.0,99.0,99.0,0.0,0.0,0.0,3,236,0
26533,2.0,11.0,113.0,113.0,5.0,0.0,0.0,3,236,0
26534,0.0,0.0,63.0,63.0,0.0,112.427,28.4633,2,237,25
26535,7.0,70.0,63.0,63.0,4.4,0.0,0.0,3,237,25
26536,0.0,0.0,37.0,37.0,0.0,112.36399999999999,28.5717,4,237,0
26537,0.0,0.0,37.0,37.0,0.0,0.0,0.0,3,237,0
26538,0.0,0.0,66.0,66.0,0.0,113.088,29.3837,0,238,417
26539,0.0,0.0,178.0,178.0,0.0,113.994,28.9095,2,238,323
26540,0.0,0.0,19.9,19.9,0.0,113.005,29.4042,3,238,99
26541,0.0,0.0,38.0,38.0,0.0,113.52799999999999,29.3442,1,238,32
26542,0.0,0.0,75.0,75.0,0.0,113.001,29.355,0,238,150
26543,0.0,0.0,26.0,26.0,0.0,113.131,29.3262,3,238,2
26544,0.0,0.0,65.0,65.0,0.0,112.9,28.6283,4,238,126
26545,0.0,0.0,43.0,43.0,0.0,113.475,29.0101,2,238,42
26546,287.0,2257.0,66.0,66.0,4.9,0.0,0.0,3,238,387
26547,47.0,579.0,75.0,75.0,5.0,0.0,0.0,3,238,150
26548,3.0,65.0,19.9,19.9,5.0,0.0,0.0,3,238,75
26549,12.0,178.0,178.0,178.0,5.0,0.0,0.0,3,238,125
26550,2.0,57.0,65.0,65.0,5.0,0.0,0.0,3,238,57
26551,1.0,28.0,178.0,178.0,5.0,0.0,0.0,3,238,26
26552,20.0,163.0,45.0,45.0,5.0,0.0,0.0,3,238,21
26553,7.0,57.0,226.0,226.0,4.7,0.0,0.0,3,238,42
26554,152.0,1313.0,178.0,178.0,4.7,0.0,0.0,3,238,56
26555,2.0,169.0,178.0,178.0,5.0,0.0,0.0,3,238,13
26556,5.0,78.0,65.0,65.0,5.0,0.0,0.0,3,238,12
26557,2.0,9.0,178.0,178.0,5.0,0.0,0.0,3,238,9
26558,0.0,11.0,52.0,52.0,0.0,0.0,0.0,3,238,11
26559,7.0,105.0,43.0,43.0,5.0,0.0,0.0,3,238,17
26560,0.0,0.0,26.0,26.0,0.0,0.0,0.0,3,238,0
26561,0.0,0.0,128.0,128.0,0.0,0.0,0.0,3,238,0
26562,0.0,0.0,35.8,35.8,0.0,113.381,29.4733,2,238,12
26563,35.0,240.0,67.0,67.0,4.8,0.0,0.0,3,238,16
26564,0.0,24.0,65.0,65.0,0.0,0.0,0.0,3,238,21
26565,3.0,31.0,36.0,36.0,5.0,0.0,0.0,3,238,12
26566,0.0,0.0,38.0,38.0,0.0,0.0,0.0,3,238,0
26567,5.0,64.0,40.0,40.0,5.0,0.0,0.0,3,238,19
26568,0.0,0.0,28.0,28.0,0.0,0.0,0.0,3,238,0
26569,0.0,0.0,128.0,128.0,0.0,0.0,0.0,3,238,0
26570,1.0,1.0,51.0,51.0,5.0,0.0,0.0,3,238,0
26571,0.0,0.0,42.0,42.0,0.0,0.0,0.0,3,238,0
26572,0.0,5.0,178.0,178.0,0.0,0.0,0.0,3,238,5
26573,0.0,14.0,88.0,88.0,0.0,0.0,0.0,3,238,14
26574,0.0,8.0,88.0,88.0,0.0,0.0,0.0,3,238,8
26575,0.0,1.0,128.0,128.0,0.0,0.0,0.0,3,238,1
26576,0.0,2.0,178.0,178.0,0.0,0.0,0.0,3,238,0
26577,0.0,17.0,50.0,50.0,0.0,0.0,0.0,3,238,13
26578,1.0,5.0,18.0,18.0,5.0,0.0,0.0,3,238,5
26579,0.0,40.0,40.0,40.0,0.0,0.0,0.0,3,238,11
26580,0.0,8.0,26.0,26.0,0.0,0.0,0.0,3,238,2
26581,0.0,4.0,50.0,50.0,0.0,0.0,0.0,3,238,4
26582,0.0,4.0,128.0,128.0,0.0,0.0,0.0,3,238,4
26583,0.0,4.0,178.0,178.0,0.0,0.0,0.0,3,238,0
26584,9.0,124.0,45.0,45.0,4.9,0.0,0.0,3,238,2
26585,1.0,14.0,38.0,38.0,5.0,0.0,0.0,3,238,2
26586,0.0,0.0,18.0,18.0,0.0,0.0,0.0,3,238,0
26587,0.0,6.0,58.0,58.0,0.0,0.0,0.0,3,238,0
26588,0.0,0.0,75.0,75.0,0.0,0.0,0.0,3,238,0
26589,0.0,2.0,85.0,85.0,0.0,0.0,0.0,3,238,0
26590,0.0,0.0,138.0,138.0,0.0,0.0,0.0,3,238,0
26591,3.0,21.0,30.0,30.0,5.0,0.0,0.0,3,238,0
26592,0.0,0.0,42.8,42.8,0.0,0.0,0.0,3,238,0
26593,0.0,0.0,35.8,35.8,0.0,0.0,0.0,3,238,0
26594,0.0,0.0,178.0,178.0,0.0,0.0,0.0,3,238,0
26595,1.0,13.0,178.0,178.0,5.0,0.0,0.0,3,238,6
26596,0.0,0.0,50.0,50.0,0.0,0.0,0.0,3,238,0
26597,0.0,0.0,70.0,70.0,0.0,0.0,0.0,3,238,0
26598,4.0,24.0,66.0,66.0,5.0,0.0,0.0,3,238,2
26599,0.0,0.0,38.0,38.0,0.0,0.0,0.0,3,238,0
26600,0.0,0.0,178.0,178.0,0.0,0.0,0.0,3,238,0
26601,0.0,0.0,30.0,30.0,0.0,0.0,0.0,3,238,0
26602,0.0,0.0,226.0,226.0,0.0,0.0,0.0,3,238,0
26603,0.0,7.0,178.0,178.0,0.0,0.0,0.0,3,238,0
26604,1.0,24.0,44.88,44.88,5.0,0.0,0.0,3,238,0
26605,0.0,4.0,70.0,70.0,0.0,0.0,0.0,3,238,0
26606,2.0,26.0,178.0,178.0,5.0,0.0,0.0,3,238,0
26607,0.0,0.0,70.0,70.0,0.0,113.822,28.9784,2,238,0
26608,0.0,0.0,58.0,58.0,0.0,113.13600000000001,29.346,4,238,0
26609,0.0,0.0,30.0,30.0,0.0,113.47399999999999,29.0507,1,238,0
26610,0.0,0.0,28.0,28.0,0.0,112.88799999999999,28.6649,1,238,0
26611,0.0,0.0,138.0,138.0,0.0,113.103,29.355,4,238,0
26612,0.0,0.0,42.8,42.8,0.0,113.086,29.1299,3,238,0
26613,0.0,0.0,85.0,85.0,0.0,113.96600000000001,28.688000000000002,1,238,0
26614,0.0,44.0,178.0,178.0,0.0,0.0,0.0,3,238,0
26615,0.0,0.0,98.0,98.0,0.0,0.0,0.0,3,238,0
26616,0.0,0.0,115.0,115.0,0.0,0.0,0.0,3,238,0
26617,0.0,0.0,45.0,45.0,0.0,0.0,0.0,3,238,0
26618,0.0,0.0,77.0,77.0,0.0,0.0,0.0,3,238,0
26619,0.0,0.0,226.0,226.0,0.0,0.0,0.0,3,238,0
26620,0.0,0.0,36.0,36.0,0.0,0.0,0.0,3,238,0
26621,0.0,0.0,30.0,30.0,0.0,0.0,0.0,3,238,0
26622,0.0,0.0,289.0,289.0,0.0,113.194,27.9873,2,239,1014
26623,0.0,0.0,799.0,799.0,0.0,113.193,27.9843,3,239,1732
26624,1026.0,9463.0,299.0,299.0,4.9,0.0,0.0,3,239,811
26625,104.0,1182.0,448.0,448.0,5.0,0.0,0.0,3,239,39
26626,249.0,2271.0,448.0,448.0,5.0,0.0,0.0,3,239,33
26627,208.0,870.0,799.0,799.0,5.0,0.0,0.0,3,239,10
26628,3.0,5.0,286.0,286.0,4.4,0.0,0.0,3,239,3
26629,2.0,4.0,305.0,305.0,5.0,0.0,0.0,3,239,4
26630,40.0,169.0,799.0,799.0,5.0,0.0,0.0,3,239,3
26631,0.0,0.0,289.0,289.0,0.0,0.0,0.0,3,239,0
26632,0.0,0.0,290.0,290.0,0.0,0.0,0.0,3,239,0
26633,1.0,2.0,85.0,85.0,5.0,0.0,0.0,3,239,0
26634,0.0,0.0,85.0,85.0,0.0,113.714,27.1361,2,239,0
26635,0.0,0.0,60.0,60.0,0.0,113.67200000000001,26.4226,2,239,0
26636,1314.0,11000.0,299.0,299.0,5.0,0.0,0.0,3,239,1313
26637,5.0,40.0,60.0,60.0,5.0,0.0,0.0,3,239,0
26638,0.0,0.0,54.0,54.0,0.0,112.493,27.9139,3,240,42
26639,0.0,0.0,240.0,240.0,0.0,112.51700000000001,27.9021,3,240,11
26640,0.0,0.0,72.8,72.8,0.0,113.027,27.8935,5,240,33
26641,0.0,0.0,39.88,39.88,0.0,112.471,27.9178,3,240,27
26642,2.0,20.0,54.0,54.0,5.0,0.0,0.0,3,240,20
26643,8.0,122.0,72.8,72.8,5.0,0.0,0.0,3,240,32
26644,5.0,101.0,40.0,40.0,5.0,0.0,0.0,3,240,20
26645,5.0,71.0,54.0,54.0,4.7,0.0,0.0,3,240,6
26646,0.0,12.0,240.0,240.0,0.0,0.0,0.0,3,240,9
26647,0.0,1.0,228.0,228.0,0.0,0.0,0.0,3,240,0
26648,0.0,2.0,47.0,47.0,0.0,0.0,0.0,3,240,0
26649,0.0,0.0,190.0,190.0,0.0,0.0,0.0,3,240,0
26650,0.0,0.0,390.0,390.0,0.0,0.0,0.0,3,240,0
26651,0.0,0.0,240.0,240.0,0.0,0.0,0.0,3,240,0
26652,0.0,4.0,73.0,73.0,0.0,0.0,0.0,3,240,1
26653,0.0,1.0,54.0,54.0,0.0,0.0,0.0,3,240,1
26654,0.0,0.0,45.0,45.0,0.0,0.0,0.0,3,240,0
26655,6.0,35.0,190.0,190.0,4.7,0.0,0.0,3,240,0
26656,0.0,87.0,39.88,39.88,0.0,0.0,0.0,3,240,2
26657,2.0,37.0,55.0,55.0,5.0,0.0,0.0,3,240,0
26658,2.0,16.0,99.0,99.0,5.0,0.0,0.0,3,240,5
26659,0.0,2.0,390.0,390.0,0.0,0.0,0.0,3,240,0
26660,0.0,0.0,240.0,240.0,0.0,0.0,0.0,3,240,0
26661,1.0,4.0,190.0,190.0,5.0,0.0,0.0,3,240,0
26662,0.0,0.0,53.0,53.0,0.0,0.0,0.0,3,240,0
26663,0.0,0.0,390.0,390.0,0.0,0.0,0.0,3,240,0
26664,0.0,0.0,76.0,76.0,0.0,113.39200000000001,25.8587,0,241,893
26665,0.0,0.0,45.0,45.0,0.0,112.825,25.5253,3,241,117
26666,0.0,0.0,36.0,36.0,0.0,113.09700000000001,25.9389,2,241,103
26667,0.0,0.0,129.0,129.0,0.0,113.772,25.3825,2,241,76
26668,0.0,0.0,44.0,44.0,0.0,112.94,25.7061,2,241,24
26669,0.0,0.0,44.0,44.0,0.0,113.056,25.8236,2,241,31
26670,0.0,0.0,99.88,99.88,0.0,113.007,25.8544,2,241,5
26671,140.0,1548.0,142.0,145.0,4.9,0.0,0.0,3,241,118
26672,51.0,498.0,77.0,80.0,5.0,0.0,0.0,3,241,198
26673,6.0,47.0,37.0,40.0,3.0,0.0,0.0,3,241,39
26674,9.0,129.0,45.0,45.0,5.0,0.0,0.0,3,241,92
26675,1.0,1.0,25.0,25.0,5.0,0.0,0.0,3,241,1
26676,2.0,21.0,36.0,36.0,5.0,0.0,0.0,3,241,17
26677,10.0,122.0,142.0,142.0,4.8,0.0,0.0,3,241,114
26678,6.0,108.0,80.0,80.0,5.0,0.0,0.0,3,241,88
26679,6.0,164.0,36.0,36.0,5.0,0.0,0.0,3,241,42
26680,6.0,58.0,200.0,200.0,5.0,0.0,0.0,3,241,24
26681,0.0,24.0,130.0,130.0,0.0,0.0,0.0,3,241,24
26682,12.0,79.0,44.0,44.0,4.8,0.0,0.0,3,241,26
26683,1.0,17.0,138.0,138.0,5.0,0.0,0.0,3,241,13
26684,0.0,0.0,25.0,25.0,0.0,113.07600000000001,25.7751,2,241,2
26685,17.0,136.0,44.5,44.5,5.0,0.0,0.0,3,241,3
26686,0.0,53.0,145.0,145.0,0.0,0.0,0.0,3,241,35
26687,4.0,9.0,44.0,49.0,4.7,0.0,0.0,3,241,5
26688,0.0,0.0,45.0,45.0,0.0,0.0,0.0,3,241,0
26689,7.0,54.0,176.0,176.0,5.0,0.0,0.0,3,241,7
26690,1.0,14.0,200.0,200.0,5.0,0.0,0.0,3,241,13
26691,0.0,18.0,45.0,45.0,0.0,0.0,0.0,3,241,10
26692,1.0,16.0,195.0,195.0,5.0,0.0,0.0,3,241,16
26693,0.0,9.0,48.0,48.0,0.0,0.0,0.0,3,241,5
26694,0.0,10.0,80.0,80.0,0.0,0.0,0.0,3,241,9
26695,0.0,0.0,148.0,148.0,0.0,0.0,0.0,3,241,0
26696,0.0,0.0,210.0,210.0,0.0,0.0,0.0,3,241,0
26697,0.0,0.0,48.0,48.0,0.0,0.0,0.0,3,241,0
26698,0.0,0.0,82.0,82.0,0.0,0.0,0.0,3,241,0
26699,0.0,0.0,44.0,44.0,0.0,112.868,26.0786,1,241,18
26700,2.0,21.0,129.0,129.0,5.0,0.0,0.0,3,241,0
26701,1.0,24.0,44.0,44.0,5.0,0.0,0.0,3,241,14
26702,0.0,8.0,45.0,45.0,0.0,0.0,0.0,3,241,0
26703,0.0,4.0,43.0,43.0,0.0,0.0,0.0,3,241,1
26704,8.0,122.0,176.0,176.0,4.7,0.0,0.0,3,241,9
26705,0.0,0.0,150.0,170.0,0.0,0.0,0.0,3,241,0
26706,0.0,0.0,220.0,240.0,0.0,0.0,0.0,3,241,0
26707,0.0,0.0,85.0,105.0,0.0,0.0,0.0,3,241,0
26708,0.0,0.0,80.0,80.0,0.0,0.0,0.0,3,241,0
26709,6.0,63.0,145.0,145.0,5.0,0.0,0.0,3,241,0
26710,1.0,4.0,138.0,138.0,5.0,0.0,0.0,3,241,4
26711,0.0,0.0,45.0,45.0,0.0,0.0,0.0,3,241,0
26712,7.0,105.0,80.0,80.0,4.9,0.0,0.0,3,241,0
26713,1.0,25.0,205.0,205.0,5.0,0.0,0.0,3,241,0
26714,0.0,3.0,36.0,36.0,0.0,0.0,0.0,3,241,3
26715,0.0,5.0,99.88,99.88,0.0,0.0,0.0,3,241,5
26716,0.0,1.0,80.0,80.0,0.0,0.0,0.0,3,241,1
26717,0.0,13.0,79.0,79.0,0.0,0.0,0.0,3,241,5
26718,0.0,0.0,44.0,44.0,0.0,0.0,0.0,3,241,0
26719,1.0,5.0,149.0,149.0,5.0,0.0,0.0,3,241,0
26720,0.0,5.0,132.0,132.0,0.0,0.0,0.0,3,241,0
26721,1.0,4.0,45.0,45.0,5.0,0.0,0.0,3,241,0
26722,0.0,0.0,45.0,45.0,0.0,0.0,0.0,3,241,0
26723,4.0,38.0,142.0,142.0,5.0,0.0,0.0,3,241,0
26724,0.0,4.0,45.0,45.0,0.0,0.0,0.0,3,241,0
26725,0.0,2.0,45.0,45.0,0.0,0.0,0.0,3,241,0
26726,0.0,0.0,45.0,45.0,0.0,0.0,0.0,3,241,0
26727,0.0,0.0,45.0,45.0,0.0,0.0,0.0,3,241,0
26728,5.0,54.0,36.0,36.0,5.0,0.0,0.0,3,241,2
26729,5.0,27.0,44.5,44.5,5.0,0.0,0.0,3,241,0
26730,3.0,19.0,148.0,148.0,5.0,0.0,0.0,3,241,0
26731,0.0,0.0,41.88,41.88,0.0,0.0,0.0,3,241,0
26732,0.0,0.0,16.88,16.88,0.0,0.0,0.0,3,241,0
26733,0.0,30.0,145.0,145.0,0.0,0.0,0.0,3,241,0
26734,0.0,6.0,44.88,44.88,0.0,0.0,0.0,3,241,0
26735,1.0,1.0,133.0,133.0,5.0,0.0,0.0,3,241,0
26736,0.0,2.0,200.0,200.0,0.0,0.0,0.0,3,241,0
26737,0.0,12.0,133.0,133.0,0.0,0.0,0.0,3,241,0
26738,0.0,10.0,79.0,79.0,0.0,0.0,0.0,3,241,0
26739,1.0,7.0,80.0,80.0,5.0,0.0,0.0,3,241,4
26740,0.0,0.0,147.0,147.0,0.0,0.0,0.0,3,241,0
26741,95.0,911.0,142.0,142.0,5.0,0.0,0.0,3,241,0
26742,46.0,293.0,200.0,200.0,5.0,0.0,0.0,3,241,0
26743,46.0,472.0,76.0,76.0,4.7,0.0,0.0,3,241,0
26744,0.0,0.0,176.0,176.0,0.0,113.905,25.5326,2,241,16
26745,0.0,2.0,145.0,145.0,0.0,0.0,0.0,3,241,0
26746,0.0,0.0,145.0,145.0,0.0,112.868,24.9846,0,241,0
26747,10.0,248.0,80.0,80.0,4.2,0.0,0.0,3,241,2
26748,33.0,366.0,145.0,145.0,4.9,0.0,0.0,3,241,2
26749,77.0,771.0,200.0,200.0,5.0,0.0,0.0,3,241,0
26750,1.0,1.0,200.0,200.0,5.0,0.0,0.0,3,241,0
26751,0.0,0.0,149.0,149.0,0.0,112.92200000000001,24.936,2,241,0
26752,0.0,0.0,145.0,145.0,0.0,0.0,0.0,3,241,0
26753,2.0,8.0,145.0,145.0,5.0,0.0,0.0,3,241,0
26754,0.0,0.0,43.0,43.0,0.0,0.0,0.0,3,241,0
26755,0.0,0.0,129.0,129.0,0.0,0.0,0.0,3,241,0
26756,0.0,0.0,43.0,43.0,0.0,0.0,0.0,3,241,0
26757,0.0,0.0,76.0,76.0,0.0,0.0,0.0,3,241,0
26758,0.0,0.0,36.0,36.0,0.0,0.0,0.0,3,241,0
26759,0.0,0.0,80.0,80.0,0.0,0.0,0.0,3,241,0
26760,0.0,0.0,36.0,36.0,0.0,0.0,0.0,3,241,0
26761,0.0,0.0,130.0,130.0,0.0,110.805,26.4065,0,242,32
26762,3.0,20.0,132.0,132.0,5.0,0.0,0.0,3,242,20
26763,0.0,0.0,132.0,132.0,0.0,110.805,26.4065,3,242,4
26764,0.0,0.0,130.0,130.0,0.0,0.0,0.0,3,242,0
26765,0.0,0.0,180.0,180.0,0.0,0.0,0.0,3,242,0
26766,0.0,0.0,180.0,180.0,0.0,0.0,0.0,3,242,0
26767,0.0,4.0,132.0,132.0,0.0,0.0,0.0,3,242,4
26768,0.0,0.0,130.0,130.0,0.0,0.0,0.0,3,242,0
26769,0.0,12.0,130.0,130.0,0.0,0.0,0.0,3,242,12
26770,0.0,0.0,65.0,65.0,0.0,0.0,0.0,3,243,0
26771,0.0,0.0,93.0,93.0,0.0,111.294,27.9511,2,244,33
26772,0.0,0.0,63.0,63.0,0.0,110.969,27.693,2,244,11
26773,0.0,0.0,55.0,55.0,0.0,112.459,27.4105,2,244,2
26774,0.0,95.0,93.0,93.0,0.0,0.0,0.0,3,244,33
26775,5.0,156.0,63.0,63.0,5.0,0.0,0.0,3,244,1
26776,6.0,67.0,55.0,55.0,3.7,0.0,0.0,3,244,2
26777,0.0,0.0,63.0,63.0,0.0,0.0,0.0,3,244,0
26778,0.0,10.0,63.0,63.0,0.0,0.0,0.0,3,244,0
26779,0.0,14.0,63.0,63.0,0.0,0.0,0.0,3,244,10
26780,36.0,269.0,93.0,93.0,5.0,0.0,0.0,3,244,0
26781,3.0,6.0,63.0,63.0,5.0,0.0,0.0,3,244,0
26782,2.0,23.0,45.0,45.0,5.0,0.0,0.0,3,244,0
26783,0.0,0.0,63.0,63.0,0.0,0.0,0.0,3,244,0
26784,0.0,0.0,93.0,93.0,0.0,0.0,0.0,3,244,0
26785,0.0,0.0,90.0,90.0,0.0,114.083,28.4223,2,245,371
